relative_path,area,extension,size_bytes
docs/app/benchmark-validation-console.md,docs,.md,1933
docs/app/discovery-mixer-structural-composition-lab.md,docs,.md,1500
docs/app/functional-systems-audit-report.md,docs,.md,8830
docs/app/github-pages-deploy.md,docs,.md,906
docs/app/module-theory-map.md,docs,.md,3337
docs/app/professional-validation-report.md,docs,.md,12934
docs/app/recoverability-correction-studio.md,docs,.md,250
docs/app/structural-discovery-studio.md,docs,.md,2063
docs/app/tool-qualification-report.md,docs,.md,13773
docs/app/two-lane-audit-summary.md,docs,.md,1676
docs/app/workbench-architecture.md,docs,.md,5128
docs/app/workbench-data-flow.md,docs,.md,2498
docs/app/workbench-export-plumbing.md,docs,.md,1350
docs/app/workbench-extension-guide.md,docs,.md,2146
docs/app/workbench-overview.md,docs,.md,5042
docs/app/workbench-refactor-report.md,docs,.md,3148
docs/app/workbench-system-check-report.md,docs,.md,1171
docs/app/workbench-validation-map.md,docs,.md,1578
docs/applications/app-engine-recoverability.md,docs,.md,2301
docs/applications/practical-use-cases.md,docs,.md,3307
docs/assets/recoverability/analytic-collapse-benchmark.svg,docs,.svg,5605
docs/assets/recoverability/analytic-noise-lower-bound.svg,docs,.svg,2544
docs/assets/recoverability/control-history-threshold.svg,docs,.svg,2646
docs/assets/recoverability/control-minimal-horizon.svg,docs,.svg,2932
docs/assets/recoverability/diagonal-functional-threshold.svg,docs,.svg,3213
docs/assets/recoverability/diagonal-polynomial-threshold.svg,docs,.svg,3287
docs/assets/recoverability/functional-observability-margin.svg,docs,.svg,2737
docs/assets/recoverability/nested-linear-threshold.svg,docs,.svg,2724
docs/assets/recoverability/observer-convergence.svg,docs,.svg,2648
docs/assets/recoverability/periodic-cutoff-threshold.svg,docs,.svg,2673
docs/assets/recoverability/periodic-functional-threshold.svg,docs,.svg,2994
docs/assets/recoverability/periodic-protected-threshold.svg,docs,.svg,2966
docs/assets/recoverability/periodic-threshold-stress.svg,docs,.svg,2691
docs/assets/recoverability/periodic-velocity-errors.svg,docs,.svg,1355
docs/assets/recoverability/pvrt-linear-stability-upper-bound.svg,docs,.svg,3269
docs/assets/recoverability/qubit-phase-loss.svg,docs,.svg,3086
docs/assets/structural-discovery/structural-discovery-before-after.svg,docs,.svg,3049
docs/cfd/bounded-vs-periodic-projection.md,docs,.md,3449
docs/cfd/cfd-system-matrix.md,docs,.md,2875
docs/cfd/cfd-vs-mhd-correction-comparison.md,docs,.md,2081
docs/cfd/helmholtz-hodge-velocity-projection.md,docs,.md,2933
docs/cfd/incompressible-projection.md,docs,.md,3095
docs/cfd/kept-vs-rejected-cfd-bridges.md,docs,.md,1792
docs/control/control-extension.md,docs,.md,3321
docs/control/worked-linear-example.md,docs,.md,1246
docs/discovery-mixer/augmentation-guide.md,docs,.md,1291
docs/discovery-mixer/building-block-reference.md,docs,.md,1391
docs/discovery-mixer/compatibility-rules.md,docs,.md,1657
docs/discovery-mixer/custom-input-guide.md,docs,.md,1458
docs/discovery-mixer/demo-walkthroughs.md,docs,.md,2075
docs/discovery-mixer/developer-reference.md,docs,.md,1516
docs/discovery-mixer/diagnostics-guide.md,docs,.md,1940
docs/discovery-mixer/export-guide.md,docs,.md,739
docs/discovery-mixer/final-report.md,docs,.md,1859
docs/discovery-mixer/limitations.md,docs,.md,970
docs/discovery-mixer/overview.md,docs,.md,3618
docs/discovery-mixer/random-exploration-guide.md,docs,.md,1227
docs/discovery-mixer/structured-mixer-guide.md,docs,.md,2361
docs/discovery-mixer/supported-scope.md,docs,.md,4240
docs/discovery-mixer/validation.md,docs,.md,1245
docs/disproven-or-weak/weak-extensions.md,docs,.md,1453
docs/favicon.svg,docs,.svg,305
docs/finalization/architecture-final.md,docs,.md,3235
docs/finalization/naming-and-terminology.md,docs,.md,2489
docs/finalization/no-go-spine-final.md,docs,.md,2746
docs/finalization/operator-spine-final.md,docs,.md,1954
docs/finalization/theorem-spine-final.md,docs,.md,3800
docs/formalism/exact-vs-asymptotic.md,docs,.md,3429
docs/formalism/formal-theory.md,docs,.md,6068
docs/foundations/plain-language-overview.md,docs,.md,1783
docs/impossibility-results/advanced-no-go-results.md,docs,.md,4977
docs/impossibility-results/constrained-observation-no-go.md,docs,.md,4582
docs/impossibility-results/no-go-results.md,docs,.md,4661
docs/index.html,docs,.html,4974
docs/internal-provenance/source-map.md,docs,.md,1944
docs/mhd/divergence-cleaning-in-ocp.md,docs,.md,2548
docs/mhd/glm-and-asymptotic-correction.md,docs,.md,2145
docs/open-questions/dead-ends-and-do-not-promote.md,docs,.md,1257
docs/open-questions/high-priority-next-problems.md,docs,.md,2493
docs/open-questions/open-problem-catalog.md,docs,.md,5923
docs/open-questions/priority-open-questions.md,docs,.md,2432
docs/open-questions/resolved-vs-open.md,docs,.md,1991
docs/open-questions/viable-next-directions.md,docs,.md,3402
docs/operators/operator-constructions.md,docs,.md,3054
docs/overview/claim-registry.md,docs,.md,15580
docs/overview/contributing-paths.md,docs,.md,4282
docs/overview/discovery-inventory.md,docs,.md,2695
docs/overview/proof-status-map.md,docs,.md,23583
docs/overview/start-here.md,docs,.md,2112
docs/overview/usefulness-roadmap.md,docs,.md,2156
docs/overview/user-entry-paths.md,docs,.md,2630
docs/peer_review/how-to-read-this-repo.md,docs,.md,1645
docs/peer_review/novelty-and-limits-for-reviewers.md,docs,.md,1438
docs/peer_review/paper-outline.md,docs,.md,1128
docs/peer_review/physics-scope-and-limits.md,docs,.md,2123
docs/peer_review/proof-status-for-reviewers.md,docs,.md,1970
docs/peer_review/what-this-theory-is.md,docs,.md,2210
docs/physics/bounded-domain-projection-limits.md,docs,.md,2985
docs/physics/continuous-quantum-error-correction.md,docs,.md,2243
docs/physics/kept-vs-rejected-physics-bridges.md,docs,.md,1529
docs/physics/maxwell-coulomb-gauge.md,docs,.md,2667
docs/physics/numerical-relativity-constraint-damping.md,docs,.md,2587
docs/physics/physics-system-matrix.md,docs,.md,3565
docs/positioning/what-ocp-would-be.md,docs,.md,2277
docs/qec/qec-foundations.md,docs,.md,3153
docs/qec/qec-in-ocp.md,docs,.md,3547
docs/references/citable-expansion-directions.md,docs,.md,4876
docs/references/core-references.md,docs,.md,4063
docs/references/how-to-cite-this-work.md,docs,.md,2897
docs/references/protected-state-correction.bib,docs,.bib,4964
docs/releases/README.md,docs,.md,196
docs/releases/v1.0.0.md,docs,.md,6945
docs/research-program/branch-audit.md,docs,.md,7352
docs/research-program/open-problem-program.md,docs,.md,9038
docs/research-program/ranked-roadmap.md,docs,.md,3582
docs/research-program/theory-candidate-assessment.md,docs,.md,5743
docs/research-program/usefulness-by-branch.md,docs,.md,4733
docs/structural-discovery/algorithms.md,docs,.md,2957
docs/structural-discovery/demo-walkthroughs.md,docs,.md,2418
docs/structural-discovery/developer-reference.md,docs,.md,1650
docs/structural-discovery/export-guide.md,docs,.md,1203
docs/structural-discovery/final-report.md,docs,.md,2133
docs/structural-discovery/formalism.md,docs,.md,3403
docs/structural-discovery/overview.md,docs,.md,3501
docs/structural-discovery/quickstart.md,docs,.md,1605
docs/structural-discovery/template-reference.md,docs,.md,1400
docs/structural-discovery/theorem-linkage.md,docs,.md,2130
docs/structural-discovery/validation.md,docs,.md,1920
docs/templates/README.md,docs,.md,966
docs/templates/ambiguity-witness-template.md,docs,.md,869
docs/templates/asymptotic-observer-template.md,docs,.md,864
docs/templates/exact-projector-template.md,docs,.md,837
docs/templates/functional-observability-template.md,docs,.md,988
docs/templates/minimal-information-sweep-template.md,docs,.md,932
docs/templates/no-go-detection-template.md,docs,.md,909
docs/templates/periodic-projection-template.md,docs,.md,1033
docs/templates/restricted-linear-recovery-template.md,docs,.md,1459
docs/theorem-candidates/backup-theorems.md,docs,.md,2007
docs/theorem-candidates/bounded-domain-hodge-theorems.md,docs,.md,3698
docs/theorem-candidates/capacity-theorems.md,docs,.md,4913
docs/theorem-candidates/central-theorem.md,docs,.md,2009
docs/theorem-candidates/cfd-projection-results.md,docs,.md,2950
docs/theorem-candidates/constrained-observation-theorems.md,docs,.md,13515
docs/theorem-candidates/generator-theorems.md,docs,.md,2326
docs/theorem-candidates/pvrt-theorem-spine.md,docs,.md,5883
docs/theorem-candidates/sector-recovery-theorems.md,docs,.md,3349
docs/theory/advanced-directions/boundary-sensitive-continuous-branch.md,docs,.md,738
docs/theory/advanced-directions/capacity-maturation.md,docs,.md,519
docs/theory/advanced-directions/constrained-observation-assessment.md,docs,.md,5002
docs/theory/advanced-directions/constrained-observation-clean-results.md,docs,.md,8369
docs/theory/advanced-directions/constrained-observation-derivations.md,docs,.md,17950
docs/theory/advanced-directions/constrained-observation-failures.md,docs,.md,7900
docs/theory/advanced-directions/constrained-observation-formalism.md,docs,.md,13785
docs/theory/advanced-directions/constrained-observation-recoverability.md,docs,.md,39564
docs/theory/advanced-directions/constrained-observation-results-report.md,docs,.md,26733
docs/theory/advanced-directions/constrained-observation-validation.md,docs,.md,7559
docs/theory/advanced-directions/pvrt-falsification-program.md,docs,.md,5611
docs/theory/advanced-directions/pvrt-theory-program.md,docs,.md,8995
docs/workbench/app.js,docs,.js,123583
docs/workbench/index.html,docs,.html,1027
docs/workbench/lib/app/analysisDispatcher.js,docs,.js,1075
docs/workbench/lib/app/scenarioExports.js,docs,.js,10079
docs/workbench/lib/app/scenarioSerialization.js,docs,.js,1586
docs/workbench/lib/app/scenarioStore.js,docs,.js,3375
docs/workbench/lib/compute.js,docs,.js,351
docs/workbench/lib/data/validationSnapshot.js,docs,.js,610
docs/workbench/lib/discoveryMixer.js,docs,.js,231
docs/workbench/lib/domain/defaultState.js,docs,.js,3571
docs/workbench/lib/domain/discoveryMixerCatalog.js,docs,.js,3166
docs/workbench/lib/domain/resultModel.js,docs,.js,2614
docs/workbench/lib/domain/templates.js,docs,.js,897
docs/workbench/lib/domain/workbenchCatalog.js,docs,.js,26146
docs/workbench/lib/engine/benchmarkConsole.js,docs,.js,8468
docs/workbench/lib/engine/continuousEngine.js,docs,.js,2956
docs/workbench/lib/engine/core/linearAlgebra.js,docs,.js,7558
docs/workbench/lib/engine/discoveryMixerEngine.js,docs,.js,58227
docs/workbench/lib/engine/exactLabs.js,docs,.js,3010
docs/workbench/lib/engine/noGoEngine.js,docs,.js,4111
docs/workbench/lib/engine/physicsEngine.js,docs,.js,20327
docs/workbench/lib/engine/recoverabilityEngine.js,docs,.js,67733
docs/workbench/lib/generatedValidationSnapshot.js,docs,.js,4500
docs/workbench/lib/state.js,docs,.js,313
docs/workbench/lib/ui/charts.js,docs,.js,7410
docs/workbench/package.json,docs,.json,69
docs/workbench/styles.css,docs,.css,17828
papers/applications/overview.md,papers,.md,304
papers/cross-system/overview.md,papers,.md,290
papers/drafts/current-draft-status.md,papers,.md,285
papers/formal-development/overview.md,papers,.md,268
papers/foundational/overview.md,papers,.md,239
papers/negative-results/overview.md,papers,.md,291
pyproject.toml,root,.toml,552
scripts/compare/build_workbench_examples.mjs,scripts,.mjs,3525
scripts/compare/query_workbench_analysis.mjs,scripts,.mjs,2522
scripts/compare/run_browser_tool_qualification.mjs,scripts,.mjs,20376
scripts/compare/run_design_examples.py,scripts,.py,3201
scripts/compare/run_discovery_mixer_examples.py,scripts,.py,913
scripts/compare/run_operator_examples.py,scripts,.py,9223
scripts/compare/run_professional_validation_audit.py,scripts,.py,60889
scripts/compare/run_recoverability_examples.py,scripts,.py,25903
scripts/compare/run_structural_discovery_examples.py,scripts,.py,5825
scripts/compare/run_tool_qualification.py,scripts,.py,54741
scripts/report/build_claim_registry.py,scripts,.py,25415
scripts/report/build_system_report.py,scripts,.py,1429
scripts/search/build_inventory.py,scripts,.py,7774
scripts/templates/ambiguity_witness_template.py,scripts,.py,717
scripts/templates/asymptotic_observer_template.py,scripts,.py,693
scripts/templates/exact_projector_template.py,scripts,.py,1009
scripts/templates/functional_observability_template.py,scripts,.py,641
scripts/templates/minimal_information_sweep_template.py,scripts,.py,660
scripts/templates/no_go_detection_template.py,scripts,.py,877
scripts/templates/periodic_projection_template.py,scripts,.py,880
scripts/templates/restricted_linear_recovery_template.py,scripts,.py,1618
scripts/validate/check_links.py,scripts,.py,1137
scripts/validate/check_naming.py,scripts,.py,1138
scripts/validate/check_workbench_static.py,scripts,.py,658
scripts/validate/run_all.sh,scripts,.sh,1063
src/ocp/__init__.py,src,.py,6943
src/ocp/__pycache__/__init__.cpython-312.pyc,src,.pyc,4849
src/ocp/__pycache__/__init__.cpython-314.pyc,src,.pyc,6445
src/ocp/__pycache__/capacity.cpython-312.pyc,src,.pyc,8552
src/ocp/__pycache__/capacity.cpython-314.pyc,src,.pyc,9843
src/ocp/__pycache__/cfd.cpython-312.pyc,src,.pyc,17097
src/ocp/__pycache__/cfd.cpython-314.pyc,src,.pyc,20041
src/ocp/__pycache__/continuous.cpython-312.pyc,src,.pyc,9908
src/ocp/__pycache__/continuous.cpython-314.pyc,src,.pyc,12665
src/ocp/__pycache__/core.cpython-312.pyc,src,.pyc,4869
src/ocp/__pycache__/core.cpython-314.pyc,src,.pyc,6598
src/ocp/__pycache__/design.cpython-312.pyc,src,.pyc,13582
src/ocp/__pycache__/design.cpython-314.pyc,src,.pyc,15116
src/ocp/__pycache__/discovery_mixer.cpython-312.pyc,src,.pyc,59872
src/ocp/__pycache__/discovery_mixer.cpython-314.pyc,src,.pyc,65634
src/ocp/__pycache__/mhd.cpython-312.pyc,src,.pyc,6417
src/ocp/__pycache__/mhd.cpython-314.pyc,src,.pyc,7902
src/ocp/__pycache__/physics.cpython-312.pyc,src,.pyc,4267
src/ocp/__pycache__/physics.cpython-314.pyc,src,.pyc,4996
src/ocp/__pycache__/qec.cpython-312.pyc,src,.pyc,6575
src/ocp/__pycache__/qec.cpython-314.pyc,src,.pyc,8059
src/ocp/__pycache__/recoverability.cpython-312.pyc,src,.pyc,106084
src/ocp/__pycache__/recoverability.cpython-314.pyc,src,.pyc,119917
src/ocp/__pycache__/sectors.cpython-312.pyc,src,.pyc,6651
src/ocp/__pycache__/sectors.cpython-314.pyc,src,.pyc,8000
src/ocp/__pycache__/structural_discovery.cpython-312.pyc,src,.pyc,40988
src/ocp/__pycache__/structural_discovery.cpython-314.pyc,src,.pyc,45356
src/ocp/capacity.py,src,.py,5826
src/ocp/cfd.py,src,.py,10501
src/ocp/continuous.py,src,.py,4920
src/ocp/core.py,src,.py,2233
src/ocp/design.py,src,.py,9925
src/ocp/discovery_mixer.py,src,.py,53706
src/ocp/mhd.py,src,.py,3149
src/ocp/physics.py,src,.py,2288
src/ocp/qec.py,src,.py,3341
src/ocp/recoverability.py,src,.py,79703
src/ocp/sectors.py,src,.py,4238
src/ocp/structural_discovery.py,src,.py,45540
tests/consistency/discovery_mixer_static.test.mjs,tests,.mjs,4205
tests/consistency/workbench_static.test.mjs,tests,.mjs,19216
tests/consistency/workbench_store.test.mjs,tests,.mjs,3524
tests/examples/__pycache__/test_bounded_domain_projection_limit.cpython-312-pytest-9.0.3.pyc,tests,.pyc,3361
tests/examples/__pycache__/test_bounded_domain_projection_limit.cpython-314-pytest-9.0.3.pyc,tests,.pyc,3745
tests/examples/__pycache__/test_design_examples_consistency.cpython-312-pytest-9.0.3.pyc,tests,.pyc,7964
tests/examples/__pycache__/test_discovery_mixer_examples_consistency.cpython-312-pytest-9.0.3.pyc,tests,.pyc,2488
tests/examples/__pycache__/test_generated_artifact_consistency.cpython-312-pytest-9.0.3.pyc,tests,.pyc,38454
tests/examples/__pycache__/test_glm_decay.cpython-312-pytest-9.0.3.pyc,tests,.pyc,2857
tests/examples/__pycache__/test_glm_decay.cpython-314-pytest-9.0.3.pyc,tests,.pyc,3181
tests/examples/__pycache__/test_structural_discovery_examples_consistency.cpython-312-pytest-9.0.3.pyc,tests,.pyc,8395
tests/examples/__pycache__/test_template_scripts.cpython-312-pytest-9.0.3.pyc,tests,.pyc,7580
tests/examples/__pycache__/test_validation_consistency.cpython-312-pytest-9.0.3.pyc,tests,.pyc,12900
tests/examples/__pycache__/test_workbench_examples_consistency.cpython-312-pytest-9.0.3.pyc,tests,.pyc,7265
tests/examples/test_bounded_domain_projection_limit.py,tests,.py,433
tests/examples/test_design_examples_consistency.py,tests,.py,3007
tests/examples/test_discovery_mixer_examples_consistency.py,tests,.py,661
tests/examples/test_generated_artifact_consistency.py,tests,.py,8992
tests/examples/test_glm_decay.py,tests,.py,793
tests/examples/test_structural_discovery_examples_consistency.py,tests,.py,1907
tests/examples/test_template_scripts.py,tests,.py,2390
tests/examples/test_validation_consistency.py,tests,.py,2471
tests/examples/test_workbench_examples_consistency.py,tests,.py,1497
tests/math/__pycache__/test_adversarial_validation.cpython-312-pytest-9.0.3.pyc,tests,.pyc,14396
tests/math/__pycache__/test_capacity.cpython-312-pytest-9.0.3.pyc,tests,.pyc,19400
tests/math/__pycache__/test_capacity.cpython-314-pytest-9.0.3.pyc,tests,.pyc,14887
tests/math/__pycache__/test_cfd_projection.cpython-312-pytest-9.0.3.pyc,tests,.pyc,20386
tests/math/__pycache__/test_continuous_generators.cpython-312-pytest-9.0.3.pyc,tests,.pyc,28768
tests/math/__pycache__/test_continuous_generators.cpython-314-pytest-9.0.3.pyc,tests,.pyc,21283
tests/math/__pycache__/test_core_projectors.cpython-312-pytest-9.0.3.pyc,tests,.pyc,21671
tests/math/__pycache__/test_core_projectors.cpython-314-pytest-9.0.3.pyc,tests,.pyc,11939
tests/math/__pycache__/test_design.cpython-312-pytest-9.0.3.pyc,tests,.pyc,26885
tests/math/__pycache__/test_discovery_mixer.cpython-312-pytest-9.0.3.pyc,tests,.pyc,22087
tests/math/__pycache__/test_mhd_projection.cpython-312-pytest-9.0.3.pyc,tests,.pyc,20292
tests/math/__pycache__/test_mhd_projection.cpython-314-pytest-9.0.3.pyc,tests,.pyc,14660
tests/math/__pycache__/test_professional_known_answers.cpython-312-pytest-9.0.3.pyc,tests,.pyc,27314
tests/math/__pycache__/test_qec_knill_laflamme.cpython-312-pytest-9.0.3.pyc,tests,.pyc,6784
tests/math/__pycache__/test_qec_knill_laflamme.cpython-314-pytest-9.0.3.pyc,tests,.pyc,7675
tests/math/__pycache__/test_recoverability.cpython-312-pytest-9.0.3.pyc,tests,.pyc,120628
tests/math/__pycache__/test_sector_recovery.cpython-312-pytest-9.0.3.pyc,tests,.pyc,11254
tests/math/__pycache__/test_sector_recovery.cpython-314-pytest-9.0.3.pyc,tests,.pyc,7540
tests/math/__pycache__/test_structural_discovery.cpython-312-pytest-9.0.3.pyc,tests,.pyc,28110
tests/math/test_adversarial_validation.py,tests,.py,3768
tests/math/test_capacity.py,tests,.py,3281
tests/math/test_cfd_projection.py,tests,.py,3325
tests/math/test_continuous_generators.py,tests,.py,5068
tests/math/test_core_projectors.py,tests,.py,3538
tests/math/test_design.py,tests,.py,5747
tests/math/test_discovery_mixer.py,tests,.py,3613
tests/math/test_mhd_projection.py,tests,.py,4146
tests/math/test_professional_known_answers.py,tests,.py,6394
tests/math/test_qec_knill_laflamme.py,tests,.py,1439
tests/math/test_recoverability.py,tests,.py,28879
tests/math/test_sector_recovery.py,tests,.py,3173
tests/math/test_structural_discovery.py,tests,.py,4532
theory/asymptotic-correction/damping-branch.md,theory,.md,359
theory/continuous-time/generator-criteria.md,theory,.md,307
theory/core/ocp-axioms.md,theory,.md,330
theory/exact-correction/exact-projection.md,theory,.md,348
theory/no-go/indistinguishability.md,theory,.md,301
theory/operator-language/recovery-operators.md,theory,.md,290
theory/projection-methods/helmholtz-and-projectors.md,theory,.md,232
uv.lock,root,.lock,40942
